loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
OC02|502|1|316003448|8803290|Arctic Ocean|CFN6789|Fishing|26.0|174|8.2|7.8|8.5|11.5|1.4|2024-06-21 08:39:34+00|2024-06-21 10:03:35+00
SB01|18|7|309951000|9355733|Norwegian Gem|C6VG8|Passenger|294.0|146|15.0|14.2|15.5|19.9|1.3|2024-06-21 08:41:09+00|2024-06-21 10:00:38+00
SB03|1310|1|338479567||Amy Jess||Pleasure|8.0|20|9.9|0.7|23.1|2.5|0.7|2024-06-21 08:46:25+00|2024-06-21 09:26:12+00
OC02|573|1|248741000|9826823|Mila|9HA4789|Cargo|199.0|232|11.3|9.7|13.1|19.8|1.8|2024-06-21 08:50:28+00|2024-06-21 10:35:49+00
SIOB|1512|167|367104040|0|Knox T|WDC9569|Unknown|32.0|30|13.5|11.7|14.9|3.1|0.2|2024-06-21 09:34:02+00|2024-06-21 09:48:00+00
SB03|1310|1|338479567||Amy Jess||Pleasure|8.0|40|22.6|0.7|23.9|9.1|0.6|2024-06-21 09:34:14+00|2024-06-21 10:11:41+00
OC02|14|2|338221000|9353565|Overseas Boston|WJBU|Tanker|183.0|196|12.9|11.8|13.8|20.6|1.6|2024-06-21 09:41:17+00|2024-06-21 11:16:39+00
SIOB|1603|1|352003732|909692131|Pis Jawa|3E5833|Tanker|183.0|248|9.8|9.5|10.2|19.7|2.0|2024-06-21 09:48:51+00|2024-06-21 11:48:41+00
SB03|1564|1|367646220||Mystery||Sailing|20.0|162|8.1|7.5|8.8|20.0|2.5|2024-06-21 09:54:18+00|2024-06-21 12:23:08+00
OC02|788|1|636018238|9329473|Morning Cornet|D5OU4|Cargo|200.0|172|14.4|13.7|16.1|19.7|1.4|2024-06-21 10:01:09+00|2024-06-21 11:22:50+00
OC02|1473|2|352003134|9542831|Bellavita|3E6016|Cargo|181.0|238|11.2|10.3|11.8|21.3|1.9|2024-06-21 10:11:38+00|2024-06-21 12:06:10+00
SIOB|112|4|372945000|9372327|Andromeda Spirit|3ELH2|Cargo|180.0|248|9.9|9.2|10.5|19.7|2.0|2024-06-21 10:13:53+00|2024-06-21 12:13:57+00
SB01|968|1|367459370||Indigo|WDM3247|Sailing|16.0|54|7.2|7.1|7.5|4.5|0.6|2024-06-21 10:27:06+00|2024-06-21 11:03:51+00
OC02|359|5|374353000|9779927|Cosmic Ace|3EDH6|Cargo|119.0|200|10.5|8.6|11.3|18.8|1.8|2024-06-21 10:38:32+00|2024-06-21 12:25:40+00
OC02|1049|1|367769380|80102190|Vesteraalen|WDJ3586|Fishing|38.0|206|12.1|11.0|12.9|19.7|1.6|2024-06-21 10:40:25+00|2024-06-21 12:18:20+00
SIOB|1512|168|367104040|0|Knox T|WDC9569|Unknown|32.0|56|12.8|0.1|15.1|3.1|0.5|2024-06-21 10:41:42+00|2024-06-21 11:09:04+00
SB03|1256|1|367418520||Rosita|WDE9549|Sailing|17.0|128|6.8|5.7|7.4|9.6|1.4|2024-06-21 10:56:38+00|2024-06-21 12:22:44+00
OC02|852|2|372161000|9875006|Mario|3EMN9|Cargo|225.0|244|10.3|9.4|11.7|19.9|1.9|2024-06-21 11:07:33+00|2024-06-21 13:02:51+00
SB01|1260|1|338473594||Lady North|LADYNO|Pleasure|15.0|206|7.9|6.9|9.4|19.8|2.5|2024-06-21 11:20:29+00|2024-06-21 13:50:09+00
SB01|1469|1|538072147||Serenity Now|47A6533|Pleasure|0.0|94|11.7|11.3|12.1|13.1|1.1|2024-06-21 11:49:40+00|2024-06-21 12:56:35+00
SB01|99|1|338142401||Avenir||Pleasure|14.0|12|24.5|21.5|28.8|3.0|0.1|2024-06-21 11:50:26+00|2024-06-21 11:57:43+00
SIOB|742|4|367421980||Jackie C|WCZ4564|Passenger|30.0|46|12.1|0.7|14.5|32.4|6.1|2024-06-21 11:51:03+00|2024-06-21 17:54:18+00
SB03|845|1|338370872||Pamela Grace||Pleasure|12.0|14|17.4|17.3|17.7|2.7|0.2|2024-06-21 12:17:50+00|2024-06-21 12:27:03+00
OC02|1528|1|563200300|9226061|Westwood Olympia|9V9009|Unknown|200.0|166|13.6|12.5|14.7|19.9|1.5|2024-06-21 12:18:08+00|2024-06-21 13:46:16+00
SB01|1041|1|367409290|7902049|Timothy L. Reinauer|WDE8763|Spare|138.0|160|9.6|9.2|9.9|15.3|1.6|2024-06-21 12:24:07+00|2024-06-21 13:59:59+00
OC02|1554|1|338495024||Ripple Effects|TYLER|Pleasure|0.0|240|14.4|0.3|23.8|20.8|3.3|2024-06-21 12:39:15+00|2024-06-21 15:55:10+00
SB03|1202|1|338468674||Wave Theory||Pleasure|0.0|4|27.2|26.3|36.0|10.7|0.5|2024-06-21 12:40:03+00|2024-06-21 13:08:13+00
OC02|829|1|636019847|9757010|Aquagemini|D5WK9|Cargo|198.0|200|10.9|10.5|11.6|19.7|1.8|2024-06-21 12:45:55+00|2024-06-21 14:34:51+00
SIOB|1512|169|367104040|0|Knox T|WDC9569|Unknown|32.0|102|11.8|0.0|14.9|3.5|0.8|2024-06-21 12:48:15+00|2024-06-21 13:36:48+00
SB03|845|2|338370872||Pamela Grace||Pleasure|12.0|106|4.6|1.7|5.6|5.9|1.3|2024-06-21 12:52:06+00|2024-06-21 14:11:35+00
SB01|1107|1|338450179||Zephyr||Pleasure|0.0|20|23.0|22.7|23.3|5.0|0.2|2024-06-21 12:58:49+00|2024-06-21 13:11:47+00
SIOB|1184|2|636093094|9293820|Conti Crystal|5LFC6|Cargo|334.0|220|9.8|9.5|10.1|19.7|2.0|2024-06-21 13:00:23+00|2024-06-21 15:00:36+00
SB01|267|1|367450150|0|Capt John & Son|WDF4293|Passenger|23.0|320|14.4|0.0|17.3|10.7|3.3|2024-06-21 13:00:51+00|2024-06-21 16:18:21+00
SB01|197|1|367706290||Ariel|WDI5215|Pleasure|18.0|142|8.7|8.0|9.3|18.2|2.1|2024-06-21 13:02:05+00|2024-06-21 15:08:31+00
SB01|1239|1|368295610||Serendipity||Pleasure|21.0|56|18.8|18.2|19.2|11.4|0.6|2024-06-21 13:02:54+00|2024-06-21 13:39:13+00
OC02|81|4|369285000|9232280|North Star|KIYI|Cargo|256.0|144|17.1|15.8|18.9|19.9|1.2|2024-06-21 13:05:25+00|2024-06-21 14:15:10+00
OC02|129|1|366941290||Wind Song|WDB7367|Fishing|18.0|66|13.4|10.7|15.3|10.2|0.8|2024-06-21 13:08:57+00|2024-06-21 13:55:57+00
SB03|1311|1|338479567||Amy Jess||Pleasure|8.0|8|0.7|0.7|0.7|1.2|2.3|2024-06-21 13:46:25+00|2024-06-21 16:02:43+00
SIOB|634|1|367646810|9767924|Emery Zidell|WDH7301|Other|148.0|228|8.7|7.9|9.4|19.7|2.3|2024-06-21 13:50:42+00|2024-06-21 16:08:02+00
SB01|1533|1|338503873||Always Dreaming|BC37|Pleasure|12.0|116|20.3|0.4|24.2|28.3|1.5|2024-06-21 13:51:43+00|2024-06-21 15:22:44+00
SB01|597|1|367677670|8994104|Sanctuary|WDI2390|HSC|29.0|226|24.0|0.3|27.6|33.6|2.3|2024-06-21 13:52:41+00|2024-06-21 16:08:19+00
NRS5|1380|1|338478409||Pau Hana||Pleasure|12.0|172|8.2|2.3|9.5|16.3|2.1|2024-06-21 13:54:28+00|2024-06-21 15:59:30+00
OC02|900|1|366999010|896704600|Island Voyager|WDF4743|Towing|0.0|220|6.6|5.0|8.2|13.3|2.0|2024-06-21 13:58:48+00|2024-06-21 16:01:34+00
SB01|707|1|367628140||C. J. Victoria|WDH5457|Fishing|10.0|32|5.1|0.4|14.3|0.6|0.5|2024-06-21 14:01:28+00|2024-06-21 14:31:39+00
OC02|492|2|636018052|9729908|Asterion|D5NY6|Cargo|229.0|216|10.4|7.8|11.0|19.7|1.9|2024-06-21 14:13:55+00|2024-06-21 16:07:20+00
SB01|518|1|366859760|0|Hurricane Ii|WDA8944|Other|33.0|16|18.1|17.6|18.2|2.5|0.1|2024-06-21 14:15:21+00|2024-06-21 14:23:48+00
SB01|626|1|338233729||Piper||Pleasure|12.0|228|5.9|3.4|7.9|18.5|3.2|2024-06-21 14:17:09+00|2024-06-21 17:30:10+00
OC02|1645|1|338475002||Marks Ark||Pleasure|11.0|240|9.8|0.2|13.5|15.9|3.1|2024-06-21 14:18:18+00|2024-06-21 17:27:01+00
SIOB|1512|170|367104040|0|Knox T|WDC9569|Unknown|32.0|26|14.6|13.6|14.9|2.8|0.2|2024-06-21 14:20:39+00|2024-06-21 14:32:19+00
SB01|727|1|338366013||Blueshift||Pleasure|14.0|20|22.4|22.1|23.2|14.6|0.6|2024-06-21 14:21:10+00|2024-06-21 14:59:50+00
SB03|845|3|338370872||Pamela Grace||Pleasure|12.0|4|12.3|10.8|12.5|0.1|0.0|2024-06-21 14:28:31+00|2024-06-21 14:28:54+00
OC02|1414|1|368316420||Fernweh|WDN8318|Pleasure|20.0|30|10.0|9.3|10.6|3.2|0.3|2024-06-21 14:30:55+00|2024-06-21 14:50:08+00
SB01|1073|1|339432000||Invictus|6YSK7|Pleasure|41.0|22|13.3|13.1|13.6|3.3|0.3|2024-06-21 14:33:19+00|2024-06-21 14:48:19+00
SB03|1286|1|368314960||Change Of Pace|WDN8146|Pleasure|15.0|68|24.0|18.6|24.7|18.0|0.8|2024-06-21 14:35:09+00|2024-06-21 15:20:47+00
OC02|75|3|316005448|7919858|F/v Viking Storm|CZ7652|Fishing|31.0|982|5.5|0.2|8.7|35.3|9.0|2024-06-21 14:36:07+00|2024-06-21 23:35:03+00
SB03|845|4|338370872||Pamela Grace||Pleasure|12.0|70|8.2|0.5|17.0|4.8|1.3|2024-06-21 14:37:43+00|2024-06-21 15:56:55+00
SB01|550|1|367367470|8994130|Asteria|WDE5489|HSC|33.0|210|25.8|0.6|29.9|35.0|2.1|2024-06-21 14:39:04+00|2024-06-21 16:45:34+00
SB03|649|1|368085460|9878486|Dolphin Xi|WDK7546|Passenger|35.0|70|16.7|0.3|20.6|5.6|0.7|2024-06-21 14:45:23+00|2024-06-21 15:29:46+00
SIOB|83|37|367104050|8982591|Ryan T|WDC9570|Passenger|31.0|86|14.1|0.2|15.9|7.2|0.8|2024-06-21 14:47:50+00|2024-06-21 15:35:20+00
SB01|1035|1|338101423||Cooper Time||Pleasure|14.0|86|12.8|7.9|18.9|18.8|1.6|2024-06-21 14:53:55+00|2024-06-21 16:29:00+00
SB01|419|1|368032980||Ananda|WDK2165|Pleasure|12.0|244|5.6|5.0|6.2|17.1|3.0|2024-06-21 15:00:52+00|2024-06-21 18:02:14+00
OC02|10|1|636013708|9361524|New Activity|A8OU2|Tanker|229.0|200|10.9|9.4|11.8|19.5|1.8|2024-06-21 15:04:21+00|2024-06-21 16:52:32+00
SB03|1222|1|269117010||Nausicaa|HBY5743|Sailing|0.0|108|5.7|1.4|7.8|12.4|2.7|2024-06-21 15:07:08+00|2024-06-21 17:49:02+00
NRS5|681|3|368052510||Gentleman|WDK4166|Passenger|8.0|270|6.9|0.0|9.7|15.5|5.3|2024-06-21 15:18:50+00|2024-06-21 20:34:39+00
SB01|916|1|338404376||Nomad||Pleasure|0.0|66|23.0|21.3|23.6|15.3|0.7|2024-06-21 15:29:18+00|2024-06-21 16:09:21+00
OC02|909|2|538009004|9883041|Nord Minami|V7A4187|Tanker|185.0|258|8.8|8.1|10.9|19.8|2.3|2024-06-21 15:29:48+00|2024-06-21 17:45:34+00
NRS5|512|2|367315630|0|Spectre|WDD9732|Passenger|25.0|708|10.5|0.0|12.5|18.1|6.8|2024-06-21 15:36:27+00|2024-06-21 22:22:20+00
SB03|477|1|367753640||Brizo|WDI9935|Fishing|18.0|132|4.3|1.3|8.1|16.6|4.9|2024-06-21 15:41:17+00|2024-06-21 20:32:47+00
SB01|168|1|367337870||Onward|WDE3356|Sailing|16.0|246|6.0|5.1|6.8|18.4|3.1|2024-06-21 15:48:31+00|2024-06-21 18:52:19+00
SIOB|611|1|351783000|9634634|Missy Enterprise|3FUD2|Cargo|181.0|172|12.0|11.8|12.2|18.6|1.5|2024-06-21 15:48:48+00|2024-06-21 17:21:28+00
OC02|1004|2|431009000|9875202|Century Highwaygreen|7KHZ|Cargo|199.0|168|13.1|10.9|15.6|19.6|1.5|2024-06-21 15:52:48+00|2024-06-21 17:22:50+00
SB01|194|1|367372480||Merlin|WDE5853|Sailing|12.0|254|5.9|4.9|6.8|18.6|3.1|2024-06-21 15:58:23+00|2024-06-21 19:05:12+00
SB01|928|1|367618630||Amelia Iv||Pleasure|16.0|100|17.5|16.9|18.3|19.8|1.1|2024-06-21 15:59:18+00|2024-06-21 17:06:57+00
OC02|831|2|372941000|9853072|Boliche|3EAH6|Cargo|199.0|226|10.2|9.6|11.1|19.8|1.9|2024-06-21 16:13:23+00|2024-06-21 18:09:56+00
SIOB|83|38|367104050|8982591|Ryan T|WDC9570|Passenger|31.0|156|14.3|0.1|16.3|6.7|1.3|2024-06-21 16:16:51+00|2024-06-21 17:37:17+00
NRS5|1380|1|338478409||Pau Hana||Pleasure|12.0|6|0.7|0.7|0.7|0.0|0.2|2024-06-21 16:18:04+00|2024-06-21 16:30:08+00
SB01|1270|1|338471842||Sea Hunt||Fishing|8.0|18|14.5|1.0|22.4|1.5|0.2|2024-06-21 16:19:08+00|2024-06-21 16:30:30+00
NRS5|255|28|366899260|0|Island Adventure|WDG9106|Passenger|20.0|150|18.9|0.1|22.5|21.7|1.4|2024-06-21 16:23:36+00|2024-06-21 17:45:58+00
NRS11|902|1|366245070|7223869|Last Straw|WAI7550|Fishing|24.0|340|6.3|0.0|9.9|17.6|3.2|2024-06-21 16:27:20+00|2024-06-21 19:40:52+00
SB01|910|1|368178990||Ellie B|WDL9426|Sailing|13.0|248|5.9|3.6|7.9|18.1|3.1|2024-06-21 16:31:39+00|2024-06-21 19:36:21+00
SB01|518|2|366859760|0|Hurricane Ii|WDA8944|Other|33.0|14|16.5|16.0|16.9|2.4|0.1|2024-06-21 16:34:26+00|2024-06-21 16:43:05+00
SB01|346|1|367448080||Malaya|WDF4109|Sailing|0.0|92|5.0|2.5|6.5|6.3|1.3|2024-06-21 16:35:07+00|2024-06-21 17:51:51+00
SB01|74|1|367379320|8994128|Aurora|WDE6368|HSC|37.0|224|25.5|0.4|30.3|29.4|2.1|2024-06-21 16:37:27+00|2024-06-21 18:44:15+00
SB03|1035|2|338101423||Cooper Time||Pleasure|14.0|28|9.2|8.6|9.4|3.8|0.4|2024-06-21 16:38:53+00|2024-06-21 17:03:47+00
SB03|239|1|367487640|0|Dolphin X|WDF7739|Unknown|30.0|80|14.7|0.0|18.1|7.7|1.0|2024-06-21 16:40:51+00|2024-06-21 17:40:03+00
SB03|1311|1|338479567||Amy Jess||Pleasure|8.0|4|23.7|3.1|23.9|10.2|0.8|2024-06-21 16:44:52+00|2024-06-21 17:31:05+00
SB01|1189|1|338332746||Sea C Iv||Pleasure|15.0|10|22.1|9.9|23.9|1.9|0.1|2024-06-21 16:52:31+00|2024-06-21 16:57:32+00
NRS5|249|9|366813530|0|Islander|WDA4825|Passenger|20.0|68|15.7|0.0|20.0|2.1|0.7|2024-06-21 16:54:46+00|2024-06-21 17:34:43+00
SIOB|1512|171|367104040|0|Knox T|WDC9569|Unknown|32.0|34|13.2|0.2|14.7|3.1|0.3|2024-06-21 16:58:00+00|2024-06-21 17:14:03+00
SB01|1114|1|338123409||Acadia||Pleasure|12.0|62|24.1|23.5|24.9|15.5|0.6|2024-06-21 17:06:08+00|2024-06-21 17:44:43+00
SB03|776|1|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|46|18.5|0.2|27.7|2.5|0.4|2024-06-21 17:10:22+00|2024-06-21 17:32:44+00
OC02|586|1|367108560|8030647|Bristolexplorer|WCZ9010|Fishing|54.0|230|10.1|9.1|11.1|19.7|2.0|2024-06-21 17:13:37+00|2024-06-21 19:11:08+00
SB01|275|1|367712450||Prevail Iv|WD15829|Pleasure|22.0|4|16.3|8.7|21.9|0.0|0.0|2024-06-21 17:17:03+00|2024-06-21 17:17:07+00
NRS5|195|32|367565750|0|Island Explorer|WDG7285|Passenger|22.0|580|16.0|0.0|20.2|17.9|6.3|2024-06-21 17:19:10+00|2024-06-21 23:39:33+00
SB03|776|1|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|6|21.4|17.0|24.8|0.7|0.0|2024-06-21 17:33:54+00|2024-06-21 17:36:16+00
OC02|1247|1|316017161|821176|Ccgs Cape Dauphin|CFN547|SAR|15.0|74|19.1|15.2|21.5|11.6|0.6|2024-06-21 17:36:35+00|2024-06-21 18:13:23+00
SB03|776|1|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|46|23.4|0.6|28.5|4.5|0.4|2024-06-21 17:37:31+00|2024-06-21 18:01:10+00
SB01|731|1|338368312||Jacfalcon||Pleasure|15.0|26|27.0|26.7|27.3|7.4|0.3|2024-06-21 17:40:02+00|2024-06-21 17:56:31+00
SB01|1423|1|367716030||Soulmates|WD16177|Sailing|12.0|182|6.5|2.0|8.6|14.1|2.3|2024-06-21 17:42:10+00|2024-06-21 20:01:05+00
OC02|304|2|308015000|9321249|Mol Charisma|C6WN8|Cargo|316.0|174|14.1|13.7|14.4|19.5|1.4|2024-06-21 17:46:24+00|2024-06-21 19:09:18+00
OC02|129|2|366941290||Wind Song|WDB7367|Fishing|18.0|300|12.4|0.0|18.0|20.6|3.6|2024-06-21 17:46:53+00|2024-06-21 21:23:03+00
OC02|1554|2|338495024||Ripple Effects|TYLER|Pleasure|0.0|42|21.7|1.8|26.1|8.3|0.4|2024-06-21 17:56:41+00|2024-06-21 18:19:52+00
SB01|1222|2|269117010||Nausicaa|HBY5743|Sailing|0.0|202|6.5|3.4|8.0|20.1|3.1|2024-06-21 17:57:54+00|2024-06-21 21:04:45+00
NRS5|983|1|368189960|0|Californian|WDM2625|Fishing|20.0|428|7.8|0.0|10.2|17.2|4.6|2024-06-21 18:02:05+00|2024-06-21 22:37:09+00
SB01|987|1|338417509||Sorenti||Pleasure|20.0|58|28.4|27.8|29.3|17.5|0.6|2024-06-21 18:08:37+00|2024-06-21 18:45:26+00
OC02|906|1|538008655|9868780|Lake Stars|V7A2626|Tanker|250.0|224|10.2|8.8|10.8|19.8|1.9|2024-06-21 18:18:32+00|2024-06-21 20:14:42+00
SIOB|525|1|367568350||Condor Express|WDG7544|Passenger|23.0|46|14.7|11.9|16.5|9.5|0.7|2024-06-21 18:18:44+00|2024-06-21 18:58:56+00
SIOB|83|39|367104050|8982591|Ryan T|WDC9570|Passenger|31.0|586|12.3|0.0|17.0|9.2|4.9|2024-06-21 18:21:32+00|2024-06-21 23:13:17+00
NRS5|556|1|367130890||Raptor|WDD3412|Diving|15.0|132|9.7|0.0|16.7|1.7|3.4|2024-06-21 18:25:23+00|2024-06-21 21:47:59+00
MB03|1485|3|636018222|9337652|Delphinus C|D5OS3|Cargo|294.0|204|9.9|9.6|10.2|17.1|1.7|2024-06-21 18:38:57+00|2024-06-21 20:23:02+00
SB01|181|1|367639320|0|Meridian|WDH6564|Tug|21.0|36|9.1|8.9|9.4|3.2|0.4|2024-06-21 19:01:37+00|2024-06-21 19:22:41+00
NRS5|343|1|338194495||Rick's Cafe||Pleasure|17.0|1928|6.5|0.0|12.9|21.5|49.4|2024-06-21 19:02:11+00|2024-06-23 20:23:27+00
SIOB|1335|3|431578000|9403279|Hyperion Leader|7KFK|Cargo|190.0|172|12.2|11.8|12.5|18.7|1.5|2024-06-21 19:06:16+00|2024-06-21 20:38:04+00
SB01|597|2|367677670|8994104|Sanctuary|WDI2390|HSC|29.0|228|24.4|0.1|28.5|35.2|2.2|2024-06-21 19:13:10+00|2024-06-21 21:27:12+00
OC02|230|1|373774000|9668908|Teal Bulker|3FTV3|Cargo|190.0|222|10.1|8.3|11.3|19.8|2.0|2024-06-21 19:21:37+00|2024-06-21 21:19:27+00
OC02|1645|2|338475002||Marks Ark||Pleasure|11.0|40|22.1|20.6|25.1|9.5|0.4|2024-06-21 19:22:14+00|2024-06-21 19:48:08+00
SB03|649|2|368085460|9878486|Dolphin Xi|WDK7546|Passenger|35.0|84|16.3|0.3|22.8|7.7|0.8|2024-06-21 19:36:59+00|2024-06-21 20:23:21+00
SB01|1401|1|338136215||Irish Rover||Sailing|12.0|52|8.0|7.4|8.7|5.8|0.7|2024-06-21 19:38:25+00|2024-06-21 20:22:13+00
SB01|903|1|338401903||Tradition||Pleasure|14.0|82|23.6|18.6|25.5|19.6|0.8|2024-06-21 19:47:27+00|2024-06-21 20:37:37+00
NRS5|797|1|338208027||Angelsea||Sailing|12.0|50|4.8|0.8|6.7|10.6|2.7|2024-06-21 19:47:55+00|2024-06-21 22:27:44+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|2|0.7|0.7|0.7|0.0|0.1|2024-06-21 19:49:36+00|2024-06-21 19:52:37+00
OC02|401|1|311000458|9736810|Glovis Sigma|C6CF6|Cargo|200.0|216|10.2|8.2|12.0|19.8|2.0|2024-06-21 19:52:41+00|2024-06-21 21:49:47+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|2|0.0|0.7|0.7|0.0|0.0|2024-06-21 19:58:39+00|2024-06-21 20:01:37+00
SB01|1423|1|367716030||Soulmates|WD16177|Sailing|12.0|46|7.5|6.5|8.6|4.0|0.5|2024-06-21 20:02:34+00|2024-06-21 20:35:20+00
SIOB|1512|172|367104040|0|Knox T|WDC9569|Unknown|32.0|28|13.2|2.6|14.7|2.9|0.3|2024-06-21 20:06:33+00|2024-06-21 20:21:55+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|2|0.0|0.7|0.7|0.0|0.1|2024-06-21 20:10:38+00|2024-06-21 20:13:39+00
NRS5|450|1|367752650||Inconceivable|WDI9838|Sailing|11.0|52|4.2|0.1|5.0|3.4|4.1|2024-06-21 20:19:31+00|2024-06-22 00:22:41+00
NRS5|249|10|366813530|0|Islander|WDA4825|Passenger|20.0|254|11.6|0.0|17.6|4.0|2.6|2024-06-21 20:30:04+00|2024-06-21 23:04:54+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|4|0.7|0.7|0.7|0.0|0.1|2024-06-21 20:34:44+00|2024-06-21 20:40:43+00
SB03|1280|1|368312340||Mr Pete|WDN7864|Fishing|27.0|54|4.2|0.4|6.6|2.0|0.6|2024-06-21 20:45:03+00|2024-06-21 21:21:52+00
SB03|477|2|367753640||Brizo|WDI9935|Fishing|18.0|162|4.4|0.7|7.5|8.2|2.1|2024-06-21 20:48:52+00|2024-06-21 22:56:33+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|2|0.7|0.7|0.7|0.0|0.1|2024-06-21 20:55:45+00|2024-06-21 20:58:46+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|2|0.7|0.7|0.7|0.0|0.1|2024-06-21 21:01:45+00|2024-06-21 21:04:47+00
OC02|559|11|311000710|9751509|Norwegian Bliss|C6DL4|Passenger|334.0|148|16.1|13.7|20.7|20.4|1.3|2024-06-21 21:16:27+00|2024-06-21 22:33:03+00
OC02|2|11|245206000|9378448|Eurodam|PHOS|Passenger|287.0|34|16.6|14.3|17.4|4.9|0.3|2024-06-21 21:19:01+00|2024-06-21 21:36:32+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|2|0.0|0.7|0.7|0.0|0.1|2024-06-21 21:19:53+00|2024-06-21 21:22:56+00
SB01|18|8|309951000|9355733|Norwegian Gem|C6VG8|Passenger|294.0|86|19.9|19.6|20.2|15.0|0.8|2024-06-21 21:20:10+00|2024-06-21 22:05:28+00
OC02|369|1|538006501|9718777|Mahadah Silver|V7NT3|Tanker|183.0|170|12.4|8.9|14.4|18.8|1.5|2024-06-21 21:30:21+00|2024-06-21 23:02:42+00
NRS5|436|1|338230062||Garibaldi||Dredging|15.0|18|10.5|9.4|11.2|2.3|0.2|2024-06-21 21:30:54+00|2024-06-21 21:44:21+00
OC02|1160|11|310812000|9837468|Discovery Princess|ZCEW3|Passenger|330.0|164|14.5|13.5|15.5|20.2|1.4|2024-06-21 21:37:19+00|2024-06-21 23:00:58+00
OC02|2|11|245206000|9378448|Eurodam|PHOS|Passenger|287.0|20|15.0|14.3|15.4|3.0|0.2|2024-06-21 21:37:39+00|2024-06-21 21:49:33+00
SB01|876|1|386094980|0|Miles Andrew|WDK8521|Towing|7.0|74|7.0|6.7|7.2|5.5|0.8|2024-06-21 21:40:02+00|2024-06-21 22:26:40+00
SB01|181|2|367639320|0|Meridian|WDH6564|Tug|21.0|74|7.0|6.8|7.2|5.5|0.8|2024-06-21 21:40:09+00|2024-06-21 22:26:32+00
NRS5|761|1|368109370||Orion|WDL2136|Pleasure|14.0|2160|3.0|0.0|5.5|8.5|69.4|2024-06-21 21:41:30+00|2024-06-24 19:05:03+00
OC02|2|11|245206000|9378448|Eurodam|PHOS|Passenger|287.0|26|15.7|15.3|16.0|3.6|0.2|2024-06-21 21:50:33+00|2024-06-21 22:04:14+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|2|0.7|0.7|0.7|0.0|0.1|2024-06-21 21:52:58+00|2024-06-21 21:58:59+00
OC02|949|2|636015659|9644990|Mate|D5CB9|Cargo|228.0|236|9.8|9.1|10.7|21.0|2.1|2024-06-21 21:59:53+00|2024-06-22 00:07:52+00
OC02|1241|1|477809500|9937347|One Magdalena|VRUN5|Cargo|330.0|218|10.1|9.1|10.9|19.9|1.9|2024-06-21 22:04:12+00|2024-06-21 23:59:39+00
OC02|2|11|245206000|9378448|Eurodam|PHOS|Passenger|287.0|8|15.8|15.8|15.9|0.8|0.1|2024-06-21 22:05:10+00|2024-06-21 22:08:21+00
SB03|18|9|309951000|9355733|Norwegian Gem|C6VG8|Passenger|294.0|128|19.8|19.2|20.6|21.6|1.1|2024-06-21 22:06:49+00|2024-06-21 23:12:26+00
OC02|2|11|245206000|9378448|Eurodam|PHOS|Passenger|287.0|12|15.5|15.3|15.7|1.7|0.1|2024-06-21 22:09:22+00|2024-06-21 22:15:52+00
NRS5|1381|1|338478409||Pau Hana||Pleasure|12.0|10|0.7|0.7|0.7|0.0|0.4|2024-06-21 22:14:03+00|2024-06-21 22:38:08+00
OC02|2|11|245206000|9378448|Eurodam|PHOS|Passenger|287.0|2|15.3|15.3|15.3|0.3|0.0|2024-06-21 22:16:58+00|2024-06-21 22:17:58+00
OC02|2|11|245206000|9378448|Eurodam|PHOS|Passenger|287.0|34|14.9|14.6|15.3|4.3|0.3|2024-06-21 22:19:04+00|2024-06-21 22:36:18+00
OC02|183|3|370808000|9383429|Morning Lynn|3FXS4|Cargo|232.0|166|13.5|12.0|16.9|19.8|1.5|2024-06-21 22:21:30+00|2024-06-21 23:49:55+00
SIOB|1512|173|367104040|0|Knox T|WDC9569|Unknown|32.0|54|12.3|0.1|14.7|3.1|0.5|2024-06-21 22:24:56+00|2024-06-21 22:53:57+00
SB01|120|2|338146389||Hard Merchandise|HRDMRCH|Fishing|11.0|16|11.8|10.9|12.7|3.7|0.3|2024-06-21 22:34:03+00|2024-06-21 22:52:54+00
SIOB|1717|3|368152970||Wanderment|WDL6670|Sailing|0.0|192|6.5|3.7|8.4|16.5|2.5|2024-06-21 22:34:47+00|2024-06-22 01:03:20+00
SB01|608|5|367452180|9592185|Denali|WDI8455|Spare|154.0|148|8.7|8.5|9.0|12.8|1.5|2024-06-21 22:49:37+00|2024-06-22 00:17:50+00
NRS13|1184|3|636093094|9293820|Conti Crystal|5LFC6|Cargo|334.0|28|17.6|16.8|18.2|3.8|0.2|2024-06-21 22:56:58+00|2024-06-21 23:10:00+00
